make,model,car_year,drive_train,overall_front_safetyrating,front_passenger_safetyrating,front_driver_safetyrating,rollover_risk
FORD,F-150 SUPERCAB,2015,RWD,5,5,5,0.191
FORD,F-150 SUPERCAB,2016,4WD,5,5,5,0.191
FORD,F-150 SUPERCAB,2016,RWD,5,5,5,0.191
FORD,F-150 SUPERCAB,2017,4WD,5,5,5,0.191
FORD,F-150 SUPERCAB,2017,RWD,5,5,5,0.191
FORD,F-150 SUPERCAB,2018,4WD,4,4,4,0.191
FORD,F-150 SUPERCAB,2018,RWD,4,4,4,0.191
FORD,F-150 SUPERCAB,2019,4WD,4,4,4,0.191
FORD,F-150 SUPERCAB,2019,RWD,4,4,4,0.191
FORD,F-150 SUPERCAB,2020,4WD,4,4,4,0.191
FORD,F-150 SUPERCAB,2020,NA,4,4,4,0.191
FORD,F-150 SUPERCAB DIESEL,2019,4WD,NA,NA,NA,0.191
FORD,F-150 SUPERCAB DIESEL,2019,RWD,NA,NA,NA,0.191
FORD,F-150 SUPERCAB DIESEL,2020,4WD,NA,NA,NA,0.191
FORD,F-150 SUPERCAB DIESEL,2020,NA,NA,NA,NA,0.191
FORD,F-250,2008,NA,NA,NA,NA,0
FORD,F-250,2009,AWD,NA,NA,NA,0.237
FORD,F-250,2011,4WD,NA,NA,NA,0.237
FORD,F-250,2011,RWD,NA,NA,NA,0.191
FORD,F-250 (CREW CAB),2023,4WD,NA,NA,NA,0
FORD,F-250 (CREW CAB),2023,RWD,NA,NA,NA,0
FORD,F-250 (CREW CAB),2024,4WD,NA,NA,NA,0
FORD,F-250 (CREW CAB),2024,RWD,NA,NA,NA,0
FORD,F-250 (CREW CAB),2025,4WD,NA,NA,NA,0
FORD,F-250 (CREW CAB),2025,RWD,NA,NA,NA,0
FORD,F-250 (CREW CAB),2026,4WD,NA,NA,NA,0
FORD,F-250 (CREW CAB),2026,RWD,NA,NA,NA,0
FORD,F-250 (REGULAR CAB),2023,4WD,NA,NA,NA,0
FORD,F-250 (REGULAR CAB),2023,RWD,NA,NA,NA,0
FORD,F-250 (REGULAR CAB),2024,4WD,NA,NA,NA,0
FORD,F-250 (REGULAR CAB),2024,RWD,NA,NA,NA,0
FORD,F-250 (REGULAR CAB),2025,4WD,NA,NA,NA,0
FORD,F-250 (REGULAR CAB),2025,RWD,NA,NA,NA,0
FORD,F-250 (REGULAR CAB),2026,4WD,NA,NA,NA,0
FORD,F-250 (REGULAR CAB),2026,RWD,NA,NA,NA,0
FORD,F-250 (SUPER CAB),2023,4WD,NA,NA,NA,0
FORD,F-250 (SUPER CAB),2023,RWD,NA,NA,NA,0
FORD,F-250 (SUPER CAB),2024,4WD,NA,NA,NA,0
FORD,F-250 (SUPER CAB),2024,RWD,NA,NA,NA,0
FORD,F-250 (SUPER CAB),2025,4WD,NA,NA,NA,0
FORD,F-250 (SUPER CAB),2025,RWD,NA,NA,NA,0
FORD,F-250 (SUPER CAB),2026,4WD,NA,NA,NA,0
FORD,F-250 (SUPER CAB),2026,RWD,NA,NA,NA,0
FORD,F-250 CREW CAB,2017,4WD,5,4,5,0.298
FORD,F-250 CREW CAB,2017,RWD,5,4,5,0.191
FORD,F-250 CREW CAB,2018,4WD,NA,NA,NA,0.298
FORD,F-250 CREW CAB,2018,RWD,NA,NA,NA,0.191
FORD,F-250 CREW CAB,2019,4WD,5,5,5,0.292
FORD,F-250 CREW CAB,2019,RWD,5,5,5,0.191
FORD,F-250 CREW CAB,2020,4WD,5,5,5,0.292
FORD,F-250 CREW CAB,2020,NA,5,5,5,0.191
FORD,F-250 CREW CAB,2021,4WD,5,5,5,0.292
FORD,F-250 CREW CAB,2021,NA,5,5,5,0.191
FORD,F-250 CREW CAB,2022,4WD,5,5,5,0.292
FORD,F-250 CREW CAB,2022,NA,5,5,5,0.191
FORD,F-250 REGULAR CAB,2010,AWD,NA,NA,NA,0.237
FORD,F-250 REGULAR CAB,2012,4WD,NA,NA,NA,0.237
FORD,F-250 REGULAR CAB,2012,RWD,NA,NA,NA,0.191
FORD,F-250 REGULAR CAB,2013,4WD,NA,NA,NA,0.237
FORD,F-250 REGULAR CAB,2013,RWD,NA,NA,NA,0.191
FORD,F-250 REGULAR CAB,2014,4WD,NA,NA,NA,0.237
FORD,F-250 REGULAR CAB,2014,RWD,NA,NA,NA,0.191
FORD,F-250 REGULAR CAB,2015,4WD,NA,NA,NA,0.237
FORD,F-250 REGULAR CAB,2015,RWD,NA,NA,NA,0.191
FORD,F-250 REGULAR CAB,2016,4WD,3,3,3,0.237
FORD,F-250 REGULAR CAB,2016,RWD,3,3,3,0.191
FORD,F-250 REGULAR CAB,2017,4WD,4,4,5,0.292
FORD,F-250 REGULAR CAB,2017,RWD,4,4,5,0.191
FORD,F-250 REGULAR CAB,2018,4WD,NA,NA,NA,0.292
FORD,F-250 REGULAR CAB,2018,RWD,NA,NA,NA,0.191
FORD,F-250 REGULAR CAB,2019,4WD,4,4,5,0.292
FORD,F-250 REGULAR CAB,2019,RWD,4,4,5,0.191
FORD,F-250 REGULAR CAB,2020,4WD,4,4,5,0.292
FORD,F-250 REGULAR CAB,2020,NA,4,4,5,0.191
FORD,F-250 REGULAR CAB,2021,4WD,4,4,5,0.292
FORD,F-250 REGULAR CAB,2021,NA,4,4,5,0.191
FORD,F-250 REGULAR CAB,2022,4WD,4,4,5,0.292
FORD,F-250 REGULAR CAB,2022,NA,4,4,5,0.191
FORD,F-250 SUPER CAB,2021,4WD,4,4,5,0.292
FORD,F-250 SUPER CAB,2021,NA,4,4,5,0.191
FORD,F-250 SUPER CAB,2022,4WD,4,4,5,0.292
FORD,F-250 SUPER CAB,2022,NA,4,4,5,0.191
FORD,F-250 SUPER CREW,2012,4WD,4,4,4,0.237
FORD,F-250 SUPER CREW,2012,RWD,4,4,4,0.191
FORD,F-250 SUPER CREW,2013,4WD,4,4,4,0.237
FORD,F-250 SUPER CREW,2013,RWD,4,4,4,0.191
FORD,F-250 SUPER CREW,2014,4WD,4,4,4,0.237
FORD,F-250 SUPER CREW,2014,RWD,4,4,4,0.191
FORD,F-250 SUPER CREW,2015,4WD,4,4,4,0.237
FORD,F-250 SUPER CREW,2015,RWD,4,4,4,0.191
FORD,F-250 SUPER CREW,2016,4WD,4,4,4,0.237
FORD,F-250 SUPER CREW,2016,RWD,4,4,4,0.191
FORD,F-250 SUPERCAB,2010,AWD,NA,NA,NA,0.237
FORD,F-250 SUPERCAB,2012,4WD,NA,NA,NA,0.237
FORD,F-250 SUPERCAB,2012,RWD,NA,NA,NA,0.191
FORD,F-250 SUPERCAB,2013,4WD,NA,NA,NA,0.237
FORD,F-250 SUPERCAB,2013,RWD,NA,NA,NA,0.191
FORD,F-250 SUPERCAB,2014,4WD,NA,NA,NA,0.237
FORD,F-250 SUPERCAB,2014,RWD,NA,NA,NA,0.191
FORD,F-250 SUPERCAB,2015,4WD,NA,NA,NA,0.237
FORD,F-250 SUPERCAB,2015,RWD,NA,NA,NA,0.191
FORD,F-250 SUPERCAB,2016,4WD,3,3,3,0.237
FORD,F-250 SUPERCAB,2016,RWD,3,3,3,0.191
FORD,F-250 SUPERCAB,2017,4WD,4,4,5,0.292
FORD,F-250 SUPERCAB,2017,RWD,4,4,5,0.191
FORD,F-250 SUPERCAB,2018,4WD,NA,NA,NA,0.292
FORD,F-250 SUPERCAB,2018,RWD,NA,NA,NA,0.191
FORD,F-250 SUPERCAB,2019,4WD,4,4,5,0.292
FORD,F-250 SUPERCAB,2019,RWD,4,4,5,0.191
FORD,F-250 SUPERCAB,2020,4WD,4,4,5,0.292
FORD,F-250 SUPERCAB,2020,NA,4,4,5,0.191
FORD,F-250 SUPERCREW,2010,AWD,NA,NA,NA,0.237
FORD,F-250 TREMOR,2021,4WD,5,5,5,0.321
FORD,F-250 TREMOR (CREW CAB),2023,4WD,NA,NA,NA,0
FORD,F-250 TREMOR (CREW CAB),2024,4WD,NA,NA,NA,0
FORD,F-250 TREMOR (CREW CAB),2025,4WD,NA,NA,NA,0
FORD,F-250 TREMOR (CREW CAB),2025,RWD,NA,NA,NA,0
FORD,F-250 TREMOR CREW CAB,2020,4WD,5,5,5,0.292
FORD,F-250 TREMOR CREW CAB,2022,4WD,5,5,5,0.321
FORD,F-350,2008,NA,NA,NA,NA,0
FORD,F-350,2009,AWD,NA,NA,NA,0
FORD,F-350,2013,4WD,NA,NA,NA,0
FORD,F-350,2013,RWD,NA,NA,NA,0
FORD,F-350 (CREW CAB),2023,4WD,NA,NA,NA,0
FORD,F-350 (CREW CAB),2023,RWD,NA,NA,NA,0
FORD,F-350 (CREW CAB),2024,4WD,NA,NA,NA,0
FORD,F-350 (CREW CAB),2024,RWD,NA,NA,NA,0
FORD,F-350 (CREW CAB),2025,4WD,NA,NA,NA,0
FORD,F-350 (CREW CAB),2025,RWD,NA,NA,NA,0
FORD,F-350 (REGULAR CAB),2023,4WD,NA,NA,NA,0
FORD,F-350 (REGULAR CAB),2023,RWD,NA,NA,NA,0
FORD,F-350 (REGULAR CAB),2024,4WD,NA,NA,NA,0
FORD,F-350 (REGULAR CAB),2024,RWD,NA,NA,NA,0
FORD,F-350 (REGULAR CAB),2025,4WD,NA,NA,NA,0
FORD,F-350 (REGULAR CAB),2025,RWD,NA,NA,NA,0
FORD,F-350 (SUPER CAB),2023,4WD,NA,NA,NA,0
FORD,F-350 (SUPER CAB),2023,RWD,NA,NA,NA,0
FORD,F-350 (SUPER CAB),2024,4WD,NA,NA,NA,0
FORD,F-350 (SUPER CAB),2024,RWD,NA,NA,NA,0
FORD,F-350 (SUPER CAB),2025,4WD,NA,NA,NA,0
FORD,F-350 (SUPER CAB),2025,RWD,NA,NA,NA,0
FORD,F-350 CREW,2018,4WD,NA,NA,NA,0
FORD,F-350 CREW,2018,RWD,NA,NA,NA,0
FORD,F-350 CREW,2019,4WD,NA,NA,NA,0
FORD,F-350 CREW,2019,RWD,NA,NA,NA,0
FORD,F-350 CREW CAB,2020,4WD,NA,NA,NA,0
FORD,F-350 CREW CAB,2020,NA,NA,NA,NA,0
FORD,F-350 CREW CAB,2021,4WD,NA,NA,NA,0
FORD,F-350 CREW CAB,2021,NA,NA,NA,NA,0
FORD,F-350 CREW CAB,2022,4WD,NA,NA,NA,0
FORD,F-350 CREW CAB,2022,NA,NA,NA,NA,0
FORD,F-350 REGULAR CAB,2010,AWD,NA,NA,NA,0
FORD,F-350 REGULAR CAB,2011,4WD,NA,NA,NA,0
FORD,F-350 REGULAR CAB,2011,RWD,NA,NA,NA,0
FORD,F-350 REGULAR CAB,2012,4WD,NA,NA,NA,0
FORD,F-350 REGULAR CAB,2012,RWD,NA,NA,NA,0
FORD,F-350 REGULAR CAB,2014,4WD,NA,NA,NA,0
FORD,F-350 REGULAR CAB,2014,RWD,NA,NA,NA,0
FORD,F-350 REGULAR CAB,2015,4WD,NA,NA,NA,0
FORD,F-350 REGULAR CAB,2015,RWD,NA,NA,NA,0
FORD,F-350 REGULAR CAB,2016,4WD,NA,NA,NA,0
FORD,F-350 REGULAR CAB,2016,RWD,NA,NA,NA,0
FORD,F-350 REGULAR CAB,2017,4WD,NA,NA,NA,0
FORD,F-350 REGULAR CAB,2017,RWD,NA,NA,NA,0
FORD,F-350 REGULAR CAB,2018,4WD,NA,NA,NA,0
FORD,F-350 REGULAR CAB,2018,RWD,NA,NA,NA,0
FORD,F-350 REGULAR CAB,2019,4WD,NA,NA,NA,0
FORD,F-350 REGULAR CAB,2019,RWD,NA,NA,NA,0
FORD,F-350 REGULAR CAB,2020,4WD,NA,NA,NA,0
FORD,F-350 REGULAR CAB,2020,NA,NA,NA,NA,0
FORD,F-350 REGULAR CAB,2021,4WD,NA,NA,NA,0
FORD,F-350 REGULAR CAB,2021,NA,NA,NA,NA,0
FORD,F-350 REGULAR CAB,2022,4WD,NA,NA,NA,0
FORD,F-350 REGULAR CAB,2022,NA,NA,NA,NA,0
FORD,F-350 SUPER CAB,2020,4WD,NA,NA,NA,0
FORD,F-350 SUPER CAB,2020,NA,NA,NA,NA,0
FORD,F-350 SUPER CAB,2021,4WD,NA,NA,NA,0
FORD,F-350 SUPER CAB,2021,NA,NA,NA,NA,0
FORD,F-350 SUPER CAB,2022,4WD,NA,NA,NA,0
FORD,F-350 SUPER CAB,2022,NA,NA,NA,NA,0
FORD,F-350 SUPER CREW,2011,4WD,NA,NA,NA,0
FORD,F-350 SUPER CREW,2011,RWD,NA,NA,NA,0
FORD,F-350 SUPER CREW,2012,4WD,NA,NA,NA,0
FORD,F-350 SUPER CREW,2012,RWD,NA,NA,NA,0
FORD,F-350 SUPER CREW,2013,4WD,NA,NA,NA,0
FORD,F-350 SUPER CREW,2013,RWD,NA,NA,NA,0
FORD,F-350 SUPER CREW,2014,4WD,NA,NA,NA,0
FORD,F-350 SUPER CREW,2014,RWD,NA,NA,NA,0
FORD,F-350 SUPER CREW,2015,4WD,NA,NA,NA,0
FORD,F-350 SUPER CREW,2015,RWD,NA,NA,NA,0
FORD,F-350 SUPER CREW,2016,4WD,NA,NA,NA,0
FORD,F-350 SUPER CREW,2016,RWD,NA,NA,NA,0
FORD,F-350 SUPER CREW,2017,4WD,NA,NA,NA,0
FORD,F-350 SUPER CREW,2017,RWD,NA,NA,NA,0
FORD,F-350 SUPERCAB,2010,AWD,NA,NA,NA,0
FORD,F-350 SUPERCAB,2011,4WD,NA,NA,NA,0
FORD,F-350 SUPERCAB,2011,RWD,NA,NA,NA,0
FORD,F-350 SUPERCAB,2012,4WD,NA,NA,NA,0
FORD,F-350 SUPERCAB,2012,RWD,NA,NA,NA,0
FORD,F-350 SUPERCAB,2014,4WD,NA,NA,NA,0
FORD,F-350 SUPERCAB,2014,RWD,NA,NA,NA,0
FORD,F-350 SUPERCAB,2015,4WD,NA,NA,NA,0
FORD,F-350 SUPERCAB,2015,RWD,NA,NA,NA,0
FORD,F-350 SUPERCAB,2016,4WD,NA,NA,NA,0
FORD,F-350 SUPERCAB,2016,RWD,NA,NA,NA,0
FORD,F-350 SUPERCAB,2017,4WD,NA,NA,NA,0
FORD,F-350 SUPERCAB,2017,RWD,NA,NA,NA,0
FORD,F-350 SUPERCAB,2018,4WD,NA,NA,NA,0
FORD,F-350 SUPERCAB,2018,RWD,NA,NA,NA,0
FORD,F-350 SUPERCAB,2019,4WD,NA,NA,NA,0
FORD,F-350 SUPERCAB,2019,RWD,NA,NA,NA,0
FORD,F-350 SUPERCREW,2010,AWD,NA,NA,NA,0
FORD,FESTIVA,1992,NA,NA,5,NA,0
FORD,FESTIVA,1993,NA,NA,5,NA,0
FORD,FIESTA,2011,FWD,4,4,5,0.143
FORD,FIESTA,2012,FWD,4,4,5,0.143
FORD,FIESTA,2013,FWD,4,4,5,0.143
FORD,FIESTA,2014,FWD,4,4,5,0.143
FORD,FIESTA,2015,FWD,4,4,5,0.143
FORD,FIESTA,2016,FWD,4,4,5,0.143
FORD,FIESTA,2017,FWD,4,4,5,0.143
FORD,FIESTA,2018,FWD,4,4,5,0.143
FORD,FIESTA,2019,FWD,4,4,5,0.143
FORD,FIVE HUNDRED,2005,NA,NA,5,5,0.113
FORD,FIVE HUNDRED,2006,AWD,NA,5,5,0.113
FORD,FIVE HUNDRED,2007,AWD,NA,5,5,0.113
FORD,FLEX,2009,AWD,NA,5,5,0.151
FORD,FLEX,2010,AWD,NA,5,5,0.151
FORD,FLEX,2011,AWD,NA,NA,NA,0.151
FORD,FLEX,2011,FWD,NA,NA,NA,0.164
FORD,FLEX,2012,AWD,NA,NA,NA,0.151
FORD,FLEX,2012,FWD,NA,NA,NA,0.164
FORD,FLEX,2013,AWD,NA,NA,NA,0.151
FORD,FLEX,2013,FWD,NA,NA,NA,0.164
FORD,FLEX,2014,AWD,NA,NA,NA,0.151
FORD,FLEX,2014,FWD,NA,NA,NA,0.164
FORD,FLEX,2015,AWD,NA,NA,NA,0.151
FORD,FLEX,2015,FWD,NA,NA,NA,0.164
FORD,FLEX,2016,AWD,NA,NA,NA,0.151
FORD,FLEX,2016,FWD,NA,NA,NA,0.164
FORD,FLEX,2017,AWD,NA,NA,NA,0.151
FORD,FLEX,2017,FWD,NA,NA,NA,0.164
FORD,FLEX,2018,AWD,NA,NA,NA,0.151
FORD,FLEX,2018,FWD,NA,NA,NA,0.164
FORD,FLEX,2019,AWD,NA,NA,NA,0.151
FORD,FLEX,2019,FWD,NA,NA,NA,0.164
FORD,FOCUS,2000,NA,NA,4.5,4.5,0
FORD,FOCUS,2001,NA,NA,4.5,4.5,0
FORD,FOCUS,2002,NA,NA,4,4.666666666666667,0
FORD,FOCUS,2003,NA,NA,4,4.666666666666667,0
FORD,FOCUS,2004,NA,NA,4,4.666666666666667,0
FORD,FOCUS,2005,NA,NA,4,4.5,0
FORD,FOCUS,2006,FWD,NA,4,4.5,0
FORD,FOCUS,2007,FWD,NA,4,4.5,0
FORD,FOCUS,2008,FWD,NA,4.5,4.5,0
FORD,FOCUS,2009,FWD,NA,4.5,4.5,0
FORD,FOCUS,2010,FWD,NA,4.5,4.5,0
FORD,FOCUS,2011,FWD,NA,NA,NA,0.135
FORD,FOCUS,2012,FWD,4,4,5,0.117
FORD,FOCUS,2013,FWD,4,4,5,0.116
FORD,FOCUS,2014,FWD,4,4,5,0.116
FORD,FOCUS,2015,FWD,5,4,5,0.116
FORD,FOCUS,2016,FWD,5,4,5,0.116
FORD,FOCUS,2017,FWD,5,4,5,0.116
FORD,FOCUS,2018,FWD,5,4,5,0.116
FORD,FOCUS BEV,2013,FWD,5,4,5,0.101
FORD,FOCUS BEV,2014,FWD,5,4,5,0.101
FORD,FOCUS BEV,2015,FWD,NA,NA,NA,0.101
FORD,FOCUS BEV,2016,FWD,NA,NA,NA,0.101
FORD,FOCUS BEV,2017,FWD,NA,NA,NA,0.101
FORD,FOCUS BEV,2018,FWD,NA,NA,NA,0.101
FORD,FOCUS RS,2016,AWD,NA,NA,NA,0
FORD,FOCUS RS,2017,AWD,4,4,4,0.111
FORD,FOCUS RS,2018,AWD,4,4,4,0.111
FORD,FREESTAR,2004,NA,NA,5,5,0
FORD,FREESTAR,2005,NA,NA,5,5,0
FORD,FREESTAR,2006,FWD,NA,5,5,0
FORD,FREESTAR,2007,FWD,NA,5,5,0
FORD,FREESTYLE,2005,NA,NA,5,5,0.133
FORD,FREESTYLE,2006,AWD,NA,5,5,0.133
FORD,FREESTYLE,2007,AWD,NA,5,5,0.133
FORD,FUSION,2006,FWD,NA,4,4,0.092
FORD,FUSION,2007,FWD,NA,4,4,0.092
FORD,FUSION,2008,AWD,NA,4.5,4.5,0.092
FORD,FUSION,2009,AWD,NA,5,5,0.092
FORD,FUSION,2010,AWD,NA,5,5,0.092
FORD,FUSION,2011,AWD,3,3,4,0.092
FORD,FUSION,2011,FWD,3,3,4,0.105
FORD,FUSION,2012,AWD,3,3,4,0.092
FORD,FUSION,2012,FWD,3,3,4,0.105
FORD,FUSION,2013,AWD,5,4,5,0.109
FORD,FUSION,2013,FWD,5,4,5,0.109
FORD,FUSION,2014,AWD,5,4,5,0.109
FORD,FUSION,2014,FWD,5,4,5,0.109
FORD,FUSION,2015,AWD,5,4,5,0.109
FORD,FUSION,2015,FWD,5,4,5,0.109
FORD,FUSION,2016,AWD,5,4,5,0.109
FORD,FUSION,2016,FWD,5,4,5,0.109
FORD,FUSION,2017,AWD,4,3,5,0.109
FORD,FUSION,2017,FWD,4,3,5,0.109
FORD,FUSION,2018,AWD,4,3,5,0.109
FORD,FUSION,2018,FWD,4,3,5,0.109
FORD,FUSION,2019,AWD,4,3,5,0.109
FORD,FUSION,2019,FWD,4,3,5,0.109
FORD,FUSION,2020,AWD,4,3,5,0.109
FORD,FUSION,2020,FWD,4,3,5,0.109
FORD,FUSION ENERGI,2013,FWD,5,5,5,0.109
FORD,FUSION ENERGI,2014,FWD,5,5,5,0.109
FORD,FUSION ENERGI,2015,FWD,5,5,5,0.109
FORD,FUSION ENERGI,2016,FWD,5,5,5,0.109
FORD,FUSION ENERGI,2017,FWD,NA,NA,NA,0.109
FORD,FUSION ENERGI,2018,FWD,NA,NA,NA,0.109
FORD,FUSION ENERGI,2019,FWD,NA,NA,NA,0.109
FORD,FUSION ENERGI,2020,FWD,NA,NA,NA,0.109
FORD,FUSION HEV,2014,FWD,5,4,5,0.109
FORD,FUSION HEV,2015,FWD,5,4,5,0.109
FORD,FUSION HEV,2016,FWD,5,4,5,0.109
FORD,FUSION HEV,2017,FWD,4,3,5,0.109
FORD,FUSION HEV,2018,FWD,4,3,5,0.109
FORD,FUSION HEV,2019,FWD,4,3,5,0.109
FORD,FUSION HEV,2020,FWD,4,3,5,0.109
FORD,FUSION HYBRID,2010,AWD,NA,5,5,0.092
FORD,FUSION HYBRID,2011,FWD,3,4,3,0.105
FORD,FUSION HYBRID,2012,FWD,3,4,3,0.105
FORD,FUSION HYBRID,2013,FWD,5,4,5,0.109
FORD,GT,2005,NA,NA,NA,NA,0
FORD,GT,2006,RWD,NA,NA,NA,0
FORD,GT,2017,RWD,NA,NA,NA,0
FORD,GT,2018,RWD,NA,NA,NA,0
FORD,GT,2019,RWD,NA,NA,NA,0
FORD,GT,2020,RWD,NA,NA,NA,0
FORD,GT,2021,RWD,NA,NA,NA,0
FORD,GT,2022,RWD,NA,NA,NA,0
FORD,MAVERICK,2022,4WD,5,4,5,0.155
FORD,MAVERICK,2022,FWD,5,4,5,0.169
FORD,MAVERICK,2023,4WD,5,4,5,0.155
FORD,MAVERICK,2023,FWD,5,4,5,0.169
FORD,MAVERICK,2024,4WD,5,4,5,0.155
FORD,MAVERICK,2024,FWD,5,4,5,0.169
FORD,MAVERICK,2026,AWD,5,4,5,0.155
FORD,MAVERICK,2026,FWD,5,4,5,0.169
FORD,MAVERICK EARLY RELEASE,2025,AWD,5,4,5,0.155
FORD,MAVERICK EARLY RELEASE,2025,FWD,5,4,5,0.169
FORD,MAVERICK HEV,2022,FWD,5,4,5,0.169
FORD,MAVERICK HEV,2023,FWD,5,4,5,0.169
FORD,MAVERICK HEV,2024,FWD,5,4,5,0.169
FORD,MAVERICK HEV,2026,AWD,5,4,5,0.155
FORD,MAVERICK HEV,2026,FWD,5,4,5,0.169
FORD,MAVERICK HEV EARLY RELEASE,2025,AWD,5,4,5,0.155
FORD,MAVERICK HEV EARLY RELEASE,2025,FWD,5,4,5,0.169
FORD,MAVERICK HEV LATER RELEASE,2025,AWD,5,4,5,0.155
FORD,MAVERICK HEV LATER RELEASE,2025,FWD,5,4,5,0.169
FORD,MAVERICK LATER RELEASE,2025,AWD,5,4,5,0.155
FORD,MAVERICK LATER RELEASE,2025,FWD,5,4,5,0.169
FORD,MUSTANG,1990,NA,NA,4,4,0
FORD,MUSTANG,1991,NA,NA,4,4,0
FORD,MUSTANG,1992,NA,NA,4,4,0
FORD,MUSTANG,1993,NA,NA,4,4,0
FORD,MUSTANG,1994,NA,NA,4,4,0
FORD,MUSTANG,1995,NA,NA,4,4,0
FORD,MUSTANG,1996,NA,NA,4.5,4.5,0
FORD,MUSTANG,1997,NA,NA,4.5,4.5,0
FORD,MUSTANG,1998,NA,NA,4,5,0
FORD,MUSTANG,1999,NA,NA,4,4,0
FORD,MUSTANG,2000,NA,NA,4,4,0
FORD,MUSTANG,2001,NA,NA,5,5,0
FORD,MUSTANG,2002,NA,NA,5,5,0
FORD,MUSTANG,2003,NA,NA,5,5,0
FORD,MUSTANG,2004,NA,NA,5,5,0
FORD,MUSTANG,2005,NA,NA,5,5,0
FORD,MUSTANG,2006,RWD,NA,5,5,0
FORD,MUSTANG,2007,RWD,NA,5,5,0
FORD,MUSTANG,2008,RWD,NA,5,5,0
FORD,MUSTANG,2009,RWD,NA,5,5,0
FORD,MUSTANG,2010,RWD,NA,5,5,0
FORD,MUSTANG,2011,RWD,NA,NA,NA,0.087
FORD,MUSTANG,2012,RWD,4,5,4,0.087
FORD,MUSTANG,2013,RWD,4,5,4,0.087
FORD,MUSTANG,2014,RWD,4,5,4,0.087
FORD,MUSTANG,2015,RWD,5,5,5,0.081
FORD,MUSTANG,2016,RWD,5,5,5,0.081
FORD,MUSTANG,2017,RWD,5,5,5,0.081
FORD,MUSTANG,2018,RWD,5,5,5,0.087
FORD,MUSTANG,2019,RWD,5,5,5,0.087
FORD,MUSTANG,2020,RWD,5,5,5,0.087
FORD,MUSTANG,2021,RWD,5,5,5,0.087
FORD,MUSTANG,2022,RWD,5,5,5,0.087
FORD,MUSTANG,2024,RWD,5,5,5,0.079
FORD,MUSTANG,2025,RWD,5,5,5,0.079
FORD,MUSTANG,2026,RWD,5,5,5,0.079
FORD,MUSTANG CONVERTIBLE,2023,RWD,NA,NA,NA,0.081
FORD,MUSTANG COUPE,2023,RWD,5,5,5,0.093
FORD,MUSTANG GT 500,2022,RWD,5,5,5,0.093
FORD,MUSTANG GT 500,2023,RWD,5,5,5,0.093
FORD,MUSTANG GT350R,2018,RWD,5,5,5,0.093
FORD,MUSTANG GT350R,2019,RWD,5,5,5,0.093
FORD,MUSTANG GT350R,2020,RWD,5,5,5,0.093
FORD,MUSTANG GT500,2021,RWD,5,5,5,0.093
FORD,MUSTANG GTD,2025,RWD,5,5,5,0.079
FORD,MUSTANG GTD,2026,RWD,5,5,5,0.079
FORD,MUSTANG MACH-E,2021,AWD,NA,NA,NA,0.086
FORD,MUSTANG MACH-E,2021,RWD,NA,NA,NA,0.095
FORD,MUSTANG MACH-E,2022,AWD,NA,NA,NA,0.086
FORD,MUSTANG MACH-E,2022,RWD,NA,NA,NA,0.095
FORD,MUSTANG MACH-E BEV,2023,AWD,NA,NA,NA,0.086
FORD,MUSTANG MACH-E BEV,2023,RWD,NA,NA,NA,0.095
FORD,MUSTANG MACH-E BEV,2024,AWD,4,4,4,0.086
FORD,MUSTANG MACH-E BEV,2024,RWD,4,4,4,0.095
FORD,MUSTANG MACH-E BEV,2025,AWD,4,4,4,0.086
FORD,MUSTANG MACH-E BEV,2025,RWD,4,4,4,0.095
FORD,MUSTANG MACH-E BEV,2026,AWD,4,4,4,0.086
FORD,MUSTANG MACH-E BEV,2026,RWD,4,4,4,0.095
FORD,MUSTANG NO REAR SEAT,2026,RWD,5,5,5,0.079
FORD,PROBE,1991,NA,NA,4,4,0
FORD,PROBE,1992,NA,NA,4,4,0
FORD,PROBE,1993,NA,NA,3,3,0
FORD,PROBE,1994,NA,NA,4,5,0
FORD,PROBE,1995,NA,NA,4,5,0
FORD,PROBE,1996,NA,NA,4,5,0
FORD,PROBE,1997,NA,NA,4,5,0
FORD,RANGER,1990,NA,NA,4,1,0
FORD,RANGER,1991,NA,NA,4,1,0
FORD,RANGER,1992,NA,NA,5,3,0
FORD,RANGER,1993,NA,NA,4,3,0
FORD,RANGER,1994,NA,NA,4,3,0
FORD,RANGER,1995,NA,NA,4,4,0
FORD,RANGER,1996,NA,NA,4,4,0
FORD,RANGER,1997,NA,NA,4,4,0
FORD,RANGER,1998,NA,NA,4,4,0
FORD,RANGER,1999,NA,NA,4,4,0
FORD,RANGER,2000,NA,NA,4,4,0
FORD,RANGER,2001,NA,NA,4,4,0
FORD,RANGER,2002,NA,NA,4,4,0
FORD,RANGER,2003,NA,NA,4,4,0
FORD,RANGER,2004,NA,NA,4,4,0
FORD,RANGER,2005,NA,NA,4,4,0.306
FORD,RANGER,2006,AWD,NA,4,4,0.306
FORD,RANGER,2007,AWD,NA,4,5,0.306
FORD,RANGER,2008,AWD,NA,4,5,0.267
FORD,RANGER,2009,AWD,NA,4,5,0.267
FORD,RANGER,2011,4WD,2,2,2,0.267
FORD,RANGER,2011,RWD,2,2,2,0.219
FORD,RANGER,2019,4WD,4,4,5,0.256
FORD,RANGER,2019,RWD,NA,NA,NA,0.292
FORD,RANGER,2019,NA,4,4,5,0.292
