make,model,model_year,drive_train,overall_front_stars,front_passenger_stars,front_driver_stars,rollover_risk,make_clean,model_clean,year_clean
TOYOTA,4RUNNER HYBRID,2025,4WD,4,4,4,0.204,TOYOTA,4RUNNER HYBRID,2025
TOYOTA,4RUNNER HYBRID,2025,AWD,4,4,4,0.204,TOYOTA,4RUNNER HYBRID,2025
TOYOTA,4RUNNER HYBRID,2025,RWD,4,4,4,0.185,TOYOTA,4RUNNER HYBRID,2025
TOYOTA,BZ4X,2025,AWD,5,5,4,0.116,TOYOTA,BZ4X,2025
TOYOTA,BZ4X,2025,FWD,5,5,4,0.116,TOYOTA,BZ4X,2025
TOYOTA,CAMRY HYBRID,2025,AWD,5,5,4,0.097,TOYOTA,CAMRY HYBRID,2025
TOYOTA,CAMRY HYBRID,2025,FWD,5,5,4,0.097,TOYOTA,CAMRY HYBRID,2025
TOYOTA,COROLLA,2025,FWD,5,5,5,0.105,TOYOTA,COROLLA,2025
TOYOTA,COROLLA CROSS,2025,AWD,NA,NA,NA,0,TOYOTA,COROLLA CROSS,2025
TOYOTA,COROLLA CROSS,2025,FWD,NA,NA,NA,0,TOYOTA,COROLLA CROSS,2025
TOYOTA,COROLLA CROSS HYBRID,2025,AWD,NA,NA,NA,0,TOYOTA,COROLLA CROSS HYBRID,2025
TOYOTA,COROLLA HATCHBACK,2025,FWD,5,5,5,0.105,TOYOTA,COROLLA HATCHBACK,2025
TOYOTA,COROLLA HYBRID,2025,AWD,5,5,5,0.105,TOYOTA,COROLLA HYBRID,2025
TOYOTA,COROLLA HYBRID,2025,FWD,5,5,5,0.105,TOYOTA,COROLLA HYBRID,2025
TOYOTA,CROWN HYBRID,2025,AWD,5,5,4,0.113,TOYOTA,CROWN HYBRID,2025
TOYOTA,CROWN SIGNIA HYBRID,2025,AWD,5,5,4,0.113,TOYOTA,CROWN SIGNIA HYBRID,2025
TOYOTA,GR86,2025,RWD,NA,NA,NA,0,TOYOTA,GR86,2025
TOYOTA,GRAND HIGHLANDER,2025,AWD,4,4,4,0.174,TOYOTA,GRAND HIGHLANDER,2025
TOYOTA,GRAND HIGHLANDER,2025,FWD,NA,NA,NA,0,TOYOTA,GRAND HIGHLANDER,2025
TOYOTA,GRAND HIGHLANDER HYBRID,2025,AWD,4,4,4,0.174,TOYOTA,GRAND HIGHLANDER HYBRID,2025
TOYOTA,GRAND HIGHLANDER HYBRID,2025,FWD,4,4,4,0.169,TOYOTA,GRAND HIGHLANDER HYBRID,2025
TOYOTA,GRAND HIGHLANDER LATER RELEASE,2025,AWD,4,4,4,0.174,TOYOTA,GRAND HIGHLANDER LATER RELEASE,2025
TOYOTA,GR COROLLA,2025,AWD,NA,NA,NA,0,TOYOTA,GR COROLLA,2025
TOYOTA,GR SUPRA,2025,RWD,NA,NA,NA,0,TOYOTA,GR SUPRA,2025
TOYOTA,HIGHLANDER,2025,AWD,4,4,4,0.164,TOYOTA,HIGHLANDER,2025
TOYOTA,HIGHLANDER,2025,FWD,4,4,4,0.169,TOYOTA,HIGHLANDER,2025
TOYOTA,HIGHLANDER HYBRID,2025,AWD,4,4,4,0.164,TOYOTA,HIGHLANDER HYBRID,2025
TOYOTA,LAND CRUISER,2025,4WD,4,4,4,0.246,TOYOTA,LAND CRUISER,2025
TOYOTA,MIRAI,2025,RWD,NA,NA,NA,0,TOYOTA,MIRAI,2025
TOYOTA,PRIUS,2025,AWD,5,5,5,0.102,TOYOTA,PRIUS,2025
TOYOTA,PRIUS,2025,FWD,5,5,5,0.102,TOYOTA,PRIUS,2025
TOYOTA,PRIUS PHEV,2025,FWD,4,5,4,0.092,TOYOTA,PRIUS PHEV,2025
TOYOTA,RAV4,2025,AWD,4,5,4,0.155,TOYOTA,RAV4,2025
TOYOTA,RAV4,2025,FWD,4,5,4,0.155,TOYOTA,RAV4,2025
TOYOTA,RAV4 HYBRID,2025,AWD,NA,NA,NA,0,TOYOTA,RAV4 HYBRID,2025
TOYOTA,RAV4 PHEV,2025,AWD,4,4,4,0.133,TOYOTA,RAV4 PHEV,2025
TOYOTA,SEQUOIA HYBRID,2025,4WD,NA,NA,NA,0,TOYOTA,SEQUOIA HYBRID,2025
TOYOTA,SEQUOIA HYBRID,2025,RWD,NA,NA,NA,0,TOYOTA,SEQUOIA HYBRID,2025
TOYOTA,SIENNA HYBRID,2025,AWD,4,4,3,0.127,TOYOTA,SIENNA HYBRID,2025
TOYOTA,SIENNA HYBRID,2025,FWD,4,4,3,0.14,TOYOTA,SIENNA HYBRID,2025
TOYOTA,TACOMA,2025,4WD,NA,NA,NA,0.185,TOYOTA,TACOMA,2025
TOYOTA,TACOMA,2025,4WD,3,4,3,0,TOYOTA,TACOMA,2025
TOYOTA,TACOMA,2025,RWD,NA,NA,NA,0.198,TOYOTA,TACOMA,2025
TOYOTA,TACOMA,2025,RWD,3,4,3,0,TOYOTA,TACOMA,2025
TOYOTA,TACOMA HYBRID,2025,4WD,3,4,3,0.185,TOYOTA,TACOMA HYBRID,2025
TOYOTA,TUNDRA,2025,4WD,5,5,5,0.185,TOYOTA,TUNDRA,2025
TOYOTA,TUNDRA,2025,4WD,NA,NA,NA,0.185,TOYOTA,TUNDRA,2025
TOYOTA,TUNDRA,2025,RWD,5,5,5,0.185,TOYOTA,TUNDRA,2025
TOYOTA,TUNDRA,2025,RWD,NA,NA,NA,0.198,TOYOTA,TUNDRA,2025
TOYOTA,TUNDRA HYBRID,2025,4WD,5,5,5,0.185,TOYOTA,TUNDRA HYBRID,2025
TOYOTA,TUNDRA HYBRID,2025,RWD,5,5,5,0.198,TOYOTA,TUNDRA HYBRID,2025
VOLKSWAGEN,ATLAS,2025,AWD,4,4,4,0.159,VOLKSWAGEN,ATLAS,2025
VOLKSWAGEN,ATLAS,2025,FWD,4,4,4,0.136,VOLKSWAGEN,ATLAS,2025
VOLKSWAGEN,ATLAS CROSS SPORT,2025,AWD,4,4,4,0.151,VOLKSWAGEN,ATLAS CROSS SPORT,2025
VOLKSWAGEN,ATLAS CROSS SPORT,2025,FWD,4,4,4,0.169,VOLKSWAGEN,ATLAS CROSS SPORT,2025
VOLKSWAGEN,GOLF GTI,2025,FWD,NA,NA,NA,0,VOLKSWAGEN,GOLF GTI,2025
VOLKSWAGEN,GOLF R,2025,AWD,NA,NA,NA,0,VOLKSWAGEN,GOLF R,2025
VOLKSWAGEN,ID.4,2025,AWD,5,4,5,0.109,VOLKSWAGEN,ID.4,2025
VOLKSWAGEN,ID.4,2025,RWD,5,4,5,0.103,VOLKSWAGEN,ID.4,2025
VOLKSWAGEN,ID.BUZZ,2025,AWD,4,4,5,0.13,VOLKSWAGEN,ID.BUZZ,2025
VOLKSWAGEN,ID.BUZZ,2025,RWD,4,4,5,0.13,VOLKSWAGEN,ID.BUZZ,2025
VOLKSWAGEN,JETTA,2025,FWD,4,4,4,0.13,VOLKSWAGEN,JETTA,2025
VOLKSWAGEN,JETTA GLI,2025,FWD,4,4,4,0.13,VOLKSWAGEN,JETTA GLI,2025
VOLKSWAGEN,TAOS,2025,AWD,4,4,4,0.147,VOLKSWAGEN,TAOS,2025
VOLKSWAGEN,TAOS,2025,FWD,4,4,4,0.174,VOLKSWAGEN,TAOS,2025
VOLKSWAGEN,TIGUAN,2025,AWD,4,4,5,0.179,VOLKSWAGEN,TIGUAN,2025
VOLKSWAGEN,TIGUAN,2025,FWD,4,4,5,0.169,VOLKSWAGEN,TIGUAN,2025
VOLVO,EC40,2025,AWD,NA,NA,NA,0,VOLVO,EC40,2025
VOLVO,EC40,2025,RWD,NA,NA,NA,0,VOLVO,EC40,2025
VOLVO,EX40,2025,AWD,NA,NA,NA,0,VOLVO,EX40,2025
VOLVO,EX40,2025,RWD,NA,NA,NA,0,VOLVO,EX40,2025
VOLVO,EX90,2025,AWD,NA,NA,NA,0,VOLVO,EX90,2025
VOLVO,S60 B5,2025,AWD,4,4,5,0.099,VOLVO,S60 B5,2025
VOLVO,S60 B5,2025,FWD,4,4,5,0.099,VOLVO,S60 B5,2025
VOLVO,S60 T8 PLUG-IN HYBRID,2025,AWD,NA,NA,NA,0,VOLVO,S60 T8 PLUG-IN HYBRID,2025
VOLVO,S90 B6,2025,AWD,NA,NA,NA,0,VOLVO,S90 B6,2025
VOLVO,S90 T8 PLUG-IN HYBRID,2025,AWD,NA,NA,NA,0,VOLVO,S90 T8 PLUG-IN HYBRID,2025
VOLVO,V60 CROSS COUNTRY B5,2025,AWD,4,4,5,0.099,VOLVO,V60 CROSS COUNTRY B5,2025
VOLVO,V60 T8 POLESTAR ENGINEERED PLUG-IN HYBRID,2025,AWD,NA,NA,NA,0,VOLVO,V60 T8 POLESTAR ENGINEERED PLUG-IN HYBRID,2025
VOLVO,V90 CROSS COUNTRY B6,2025,AWD,NA,NA,NA,0,VOLVO,V90 CROSS COUNTRY B6,2025
VOLVO,XC40 B5,2025,AWD,5,5,5,0.164,VOLVO,XC40 B5,2025
VOLVO,XC60 B5,2025,AWD,5,5,5,0.147,VOLVO,XC60 B5,2025
VOLVO,XC60 T8 PLUG-IN HYBRID,2025,AWD,5,5,5,0.13,VOLVO,XC60 T8 PLUG-IN HYBRID,2025
VOLVO,XC60 T8 POLESTAR ENGINEERED PLUG-IN HYBRID,2025,AWD,5,5,5,0.13,VOLVO,XC60 T8 POLESTAR ENGINEERED PLUG-IN HYBRID,2025
VOLVO,XC90 B5,2025,AWD,5,5,5,0.179,VOLVO,XC90 B5,2025
VOLVO,XC90 B6,2025,AWD,5,5,5,0.179,VOLVO,XC90 B6,2025
VOLVO,XC90 T8 PLUG-IN HYBRID,2025,AWD,5,5,5,0.159,VOLVO,XC90 T8 PLUG-IN HYBRID,2025
ACURA,INTEGRA,2024,FWD,5,5,5,0.095,ACURA,INTEGRA,2024
ACURA,INTEGRA TYPE-S,2024,FWD,NA,NA,NA,0.095,ACURA,INTEGRA TYPE-S,2024
ACURA,MDX,2024,AWD,4,4,4,0.151,ACURA,MDX,2024
ACURA,MDX,2024,FWD,4,4,4,0.151,ACURA,MDX,2024
ACURA,RDX,2024,AWD,4,4,4,0.15,ACURA,RDX,2024
ACURA,RDX,2024,FWD,4,4,4,0.165,ACURA,RDX,2024
ACURA,TLX,2024,AWD,5,4,5,0.09,ACURA,TLX,2024
ACURA,TLX,2024,FWD,5,4,5,0.09,ACURA,TLX,2024
ACURA,ZDX,2024,AWD,5,5,5,0.087,ACURA,ZDX,2024
ACURA,ZDX,2024,RWD,5,5,5,0.092,ACURA,ZDX,2024
ALFA,GIULIA,2024,AWD,NA,NA,NA,0,ALFA,GIULIA,2024
ALFA,GIULIA,2024,RWD,NA,NA,NA,0,ALFA,GIULIA,2024
ALFA,GIULIA QUADRIFOGLIO,2024,RWD,NA,NA,NA,0,ALFA,GIULIA QUADRIFOGLIO,2024
ALFA,STELVIO,2024,AWD,NA,NA,NA,0,ALFA,STELVIO,2024
ALFA,STELVIO,2024,RWD,NA,NA,NA,0,ALFA,STELVIO,2024
ALFA,STELVIO QUADRIFOGLIO,2024,AWD,NA,NA,NA,0,ALFA,STELVIO QUADRIFOGLIO,2024
ALFA,TONALE EAWD,2024,AWD,NA,NA,NA,0,ALFA,TONALE EAWD,2024
AUDI,A3,2024,AWD,NA,NA,NA,0,AUDI,A3,2024
AUDI,A3,2024,FWD,NA,NA,NA,0,AUDI,A3,2024
AUDI,A4,2024,AWD,4,4,4,0.099,AUDI,A4,2024
AUDI,A4 ALLROAD,2024,AWD,NA,NA,NA,0.099,AUDI,A4 ALLROAD,2024
AUDI,A5 CABRIOLET,2024,AWD,NA,NA,NA,0,AUDI,A5 CABRIOLET,2024
AUDI,A5 COUPE,2024,AWD,NA,NA,NA,0,AUDI,A5 COUPE,2024
AUDI,A5 SPORTBACK,2024,AWD,4,4,4,0.099,AUDI,A5 SPORTBACK,2024
AUDI,A6 ALLROAD,2024,AWD,4,4,5,0.089,AUDI,A6 ALLROAD,2024
AUDI,A6 SEDAN,2024,AWD,4,4,5,0.089,AUDI,A6 SEDAN,2024
AUDI,A7,2024,AWD,NA,NA,NA,0.089,AUDI,A7,2024
AUDI,A8 LWB,2024,AWD,NA,NA,NA,0,AUDI,A8 LWB,2024
AUDI,E-TRON GT,2024,AWD,NA,NA,NA,0,AUDI,E-TRON GT,2024
AUDI,Q3,2024,AWD,4,4,4,0.164,AUDI,Q3,2024
AUDI,Q4 E-TRON,2024,AWD,4,4,5,0.113,AUDI,Q4 E-TRON,2024
AUDI,Q4 E-TRON,2024,RWD,4,4,5,0.113,AUDI,Q4 E-TRON,2024
AUDI,Q4 SPORTBACK E-TRON,2024,AWD,4,4,5,0.113,AUDI,Q4 SPORTBACK E-TRON,2024
AUDI,Q5,2024,AWD,5,5,5,0.164,AUDI,Q5,2024
AUDI,Q5 PHEV,2024,AWD,NA,NA,NA,0,AUDI,Q5 PHEV,2024
AUDI,Q5 SPORTBACK,2024,AWD,5,5,5,0.164,AUDI,Q5 SPORTBACK,2024
AUDI,Q7,2024,AWD,4,5,4,0.155,AUDI,Q7,2024
AUDI,Q8,2024,AWD,5,5,4,0.159,AUDI,Q8,2024
AUDI,Q8 E-TRON,2024,AWD,4,4,4,0.092,AUDI,Q8 E-TRON,2024
AUDI,Q8 SPORTBACK E-TRON,2024,AWD,4,4,4,0.092,AUDI,Q8 SPORTBACK E-TRON,2024
AUDI,RS 3,2024,AWD,NA,NA,NA,0,AUDI,RS 3,2024
AUDI,RS 5 COUPE,2024,AWD,NA,NA,NA,0,AUDI,RS 5 COUPE,2024
AUDI,RS 5 SPORTBACK,2024,AWD,NA,NA,NA,0.099,AUDI,RS 5 SPORTBACK,2024
AUDI,RS 6 AVANT,2024,AWD,NA,NA,NA,0,AUDI,RS 6 AVANT,2024
AUDI,RS 7,2024,AWD,NA,NA,NA,0,AUDI,RS 7,2024
AUDI,RS E-TRON GT,2024,AWD,NA,NA,NA,0,AUDI,RS E-TRON GT,2024
AUDI,RS Q8,2024,AWD,NA,NA,NA,0.158,AUDI,RS Q8,2024
AUDI,S3,2024,AWD,NA,NA,NA,0,AUDI,S3,2024
AUDI,S4,2024,AWD,NA,NA,NA,0.099,AUDI,S4,2024
AUDI,S5 CABRIOLET,2024,AWD,NA,NA,NA,0,AUDI,S5 CABRIOLET,2024
AUDI,S5 COUPE,2024,AWD,NA,NA,NA,0,AUDI,S5 COUPE,2024
AUDI,S5 SPORTBACK,2024,AWD,NA,NA,NA,0.099,AUDI,S5 SPORTBACK,2024
AUDI,S6 SEDAN,2024,AWD,NA,NA,NA,0.089,AUDI,S6 SEDAN,2024
AUDI,S7,2024,AWD,NA,NA,NA,0,AUDI,S7,2024
AUDI,S8 LWB,2024,AWD,NA,NA,NA,0,AUDI,S8 LWB,2024
AUDI,SQ5,2024,AWD,NA,NA,NA,0.164,AUDI,SQ5,2024
AUDI,SQ5 SPORTBACK,2024,AWD,NA,NA,NA,0.164,AUDI,SQ5 SPORTBACK,2024
AUDI,SQ7,2024,AWD,NA,NA,NA,0.157,AUDI,SQ7,2024
AUDI,SQ8,2024,AWD,NA,NA,NA,0.158,AUDI,SQ8,2024
AUDI,SQ8 E-TRON,2024,AWD,4,4,4,0.092,AUDI,SQ8 E-TRON,2024
AUDI,SQ8 SPORTBACK E-TRON,2024,AWD,4,4,4,0.092,AUDI,SQ8 SPORTBACK E-TRON,2024
BENTLEY,BENTAYGA HYBRID,2024,AWD,NA,NA,NA,0,BENTLEY,BENTAYGA HYBRID,2024
BENTLEY,BENTAYGA V8,2024,AWD,NA,NA,NA,0,BENTLEY,BENTAYGA V8,2024
BENTLEY,BENTAYGA V8 EWB,2024,AWD,NA,NA,NA,0,BENTLEY,BENTAYGA V8 EWB,2024
BENTLEY,CONTINENTAL GT,2024,AWD,NA,NA,NA,0,BENTLEY,CONTINENTAL GT,2024
BENTLEY,CONTINENTAL GT CONVERTIBLE,2024,AWD,NA,NA,NA,0,BENTLEY,CONTINENTAL GT CONVERTIBLE,2024
BENTLEY,CONTINENTAL GT SPEED,2024,AWD,NA,NA,NA,0,BENTLEY,CONTINENTAL GT SPEED,2024
BENTLEY,CONTINENTAL GT SPEED CONVERTIBLE,2024,AWD,NA,NA,NA,0,BENTLEY,CONTINENTAL GT SPEED CONVERTIBLE,2024
BENTLEY,CONTINENTAL GT V8,2024,AWD,NA,NA,NA,0,BENTLEY,CONTINENTAL GT V8,2024
BENTLEY,CONTINENTAL GT V8 CONVERTIBLE,2024,AWD,NA,NA,NA,0,BENTLEY,CONTINENTAL GT V8 CONVERTIBLE,2024
BENTLEY,FLYING SPUR,2024,AWD,NA,NA,NA,0,BENTLEY,FLYING SPUR,2024
BENTLEY,FLYING SPUR HYBRID,2024,AWD,NA,NA,NA,0,BENTLEY,FLYING SPUR HYBRID,2024
BENTLEY,FLYING SPUR V8,2024,AWD,NA,NA,NA,0,BENTLEY,FLYING SPUR V8,2024
BMW,2 SERIES COUPE,2024,AWD,NA,NA,NA,0,BMW,2 SERIES COUPE,2024
BMW,2 SERIES COUPE,2024,RWD,NA,NA,NA,0,BMW,2 SERIES COUPE,2024
BMW,2 SERIES GRAN COUPE,2024,AWD,NA,NA,NA,0,BMW,2 SERIES GRAN COUPE,2024
BMW,2 SERIES GRAN COUPE,2024,FWD,NA,NA,NA,0,BMW,2 SERIES GRAN COUPE,2024
BMW,3 SERIES HYBRID SEDAN,2024,AWD,NA,NA,NA,0,BMW,3 SERIES HYBRID SEDAN,2024
BMW,3 SERIES HYBRID SEDAN,2024,RWD,NA,NA,NA,0,BMW,3 SERIES HYBRID SEDAN,2024
BMW,3 SERIES SEDAN,2024,AWD,5,5,5,0.092,BMW,3 SERIES SEDAN,2024
BMW,3 SERIES SEDAN,2024,RWD,5,5,5,0.092,BMW,3 SERIES SEDAN,2024
BMW,4 SERIES CONVERTIBLE,2024,AWD,NA,NA,NA,0,BMW,4 SERIES CONVERTIBLE,2024
BMW,4 SERIES CONVERTIBLE,2024,RWD,NA,NA,NA,0,BMW,4 SERIES CONVERTIBLE,2024
BMW,4 SERIES COUPE,2024,AWD,NA,NA,NA,0,BMW,4 SERIES COUPE,2024
BMW,4 SERIES COUPE,2024,RWD,NA,NA,NA,0,BMW,4 SERIES COUPE,2024
BMW,4 SERIES GRAN COUPE,2024,AWD,NA,NA,NA,0,BMW,4 SERIES GRAN COUPE,2024
BMW,4 SERIES GRAN COUPE,2024,RWD,NA,NA,NA,0,BMW,4 SERIES GRAN COUPE,2024
BMW,7 SERIES SEDAN,2024,AWD,NA,NA,NA,0,BMW,7 SERIES SEDAN,2024
BMW,7 SERIES SEDAN,2024,RWD,NA,NA,NA,0,BMW,7 SERIES SEDAN,2024
BMW,8 SERIES CONVERTIBLE,2024,AWD,NA,NA,NA,0,BMW,8 SERIES CONVERTIBLE,2024
BMW,8 SERIES CONVERTIBLE,2024,RWD,NA,NA,NA,0,BMW,8 SERIES CONVERTIBLE,2024
BMW,8 SERIES COUPE,2024,AWD,NA,NA,NA,0,BMW,8 SERIES COUPE,2024
BMW,8 SERIES COUPE,2024,RWD,NA,NA,NA,0,BMW,8 SERIES COUPE,2024
BMW,8 SERIES GRAN COUPE,2024,AWD,NA,NA,NA,0,BMW,8 SERIES GRAN COUPE,2024
BMW,8 SERIES GRAN COUPE,2024,RWD,NA,NA,NA,0,BMW,8 SERIES GRAN COUPE,2024
BMW,ALPINA XB7,2024,AWD,NA,NA,NA,0,BMW,ALPINA XB7,2024
BMW,I4 GRAN COUPE,2024,AWD,NA,NA,NA,0,BMW,I4 GRAN COUPE,2024
BMW,I4 GRAN COUPE,2024,RWD,NA,NA,NA,0,BMW,I4 GRAN COUPE,2024
BMW,I7 SEDAN,2024,AWD,NA,NA,NA,0,BMW,I7 SEDAN,2024
BMW,I7 SEDAN,2024,RWD,NA,NA,NA,0,BMW,I7 SEDAN,2024
BMW,IX,2024,AWD,NA,NA,NA,0,BMW,IX,2024
BMW,M2 COUPE,2024,RWD,NA,NA,NA,0,BMW,M2 COUPE,2024
BMW,M3 SEDAN,2024,AWD,NA,NA,NA,0,BMW,M3 SEDAN,2024
BMW,M3 SEDAN,2024,RWD,NA,NA,NA,0,BMW,M3 SEDAN,2024
BMW,M4 CONVERTIBLE,2024,AWD,NA,NA,NA,0,BMW,M4 CONVERTIBLE,2024
BMW,M4 CONVERTIBLE,2024,RWD,NA,NA,NA,0,BMW,M4 CONVERTIBLE,2024
BMW,M4 COUPE,2024,AWD,NA,NA,NA,0,BMW,M4 COUPE,2024
BMW,M4 COUPE,2024,RWD,NA,NA,NA,0,BMW,M4 COUPE,2024
BMW,M8 CONVERTIBLE,2024,AWD,NA,NA,NA,0,BMW,M8 CONVERTIBLE,2024
BMW,M8 COUPE,2024,AWD,NA,NA,NA,0,BMW,M8 COUPE,2024
BMW,M8 GRAN COUPE,2024,AWD,NA,NA,NA,0,BMW,M8 GRAN COUPE,2024
BMW,X1,2024,AWD,4,5,4,0.174,BMW,X1,2024
BMW,X3,2024,AWD,5,5,5,0.171,BMW,X3,2024
BMW,X3,2024,RWD,5,5,5,0.172,BMW,X3,2024
BMW,X3 M,2024,AWD,NA,NA,NA,0,BMW,X3 M,2024
BMW,X4,2024,AWD,NA,NA,NA,0,BMW,X4,2024
BMW,X4 M,2024,AWD,NA,NA,NA,0,BMW,X4 M,2024
BMW,X5,2024,AWD,4,4,4,0.159,BMW,X5,2024
BMW,X5,2024,RWD,4,4,4,0.159,BMW,X5,2024
BMW,X5 HYBRID,2024,AWD,NA,NA,NA,0,BMW,X5 HYBRID,2024
BMW,X5 M,2024,AWD,NA,NA,NA,0,BMW,X5 M,2024
BMW,X6,2024,AWD,NA,NA,NA,0,BMW,X6,2024
BMW,X6 M,2024,AWD,NA,NA,NA,0,BMW,X6 M,2024
BMW,X7,2024,AWD,NA,NA,NA,0,BMW,X7,2024
BMW,XM,2024,AWD,NA,NA,NA,0,BMW,XM,2024
BMW,Z4,2024,RWD,NA,NA,NA,0,BMW,Z4,2024
BRIGHTDROP,ZEVO 400,2024,AWD,NA,NA,NA,0,BRIGHTDROP,ZEVO 400,2024
BRIGHTDROP,ZEVO 400,2024,FWD,NA,NA,NA,0,BRIGHTDROP,ZEVO 400,2024
BRIGHTDROP,ZEVO 600,2024,AWD,NA,NA,NA,0,BRIGHTDROP,ZEVO 600,2024
BRIGHTDROP,ZEVO 600,2024,FWD,NA,NA,NA,0,BRIGHTDROP,ZEVO 600,2024
BUICK,ENCLAVE,2024,AWD,5,5,5,0.151,BUICK,ENCLAVE,2024
BUICK,ENCLAVE,2024,FWD,5,5,5,0.169,BUICK,ENCLAVE,2024
BUICK,ENCORE GX,2024,AWD,5,4,5,0.179,BUICK,ENCORE GX,2024
BUICK,ENCORE GX,2024,FWD,5,4,5,0.185,BUICK,ENCORE GX,2024
BUICK,ENVISION,2024,AWD,5,5,4,0.147,BUICK,ENVISION,2024
BUICK,ENVISTA,2024,FWD,4,4,5,0.155,BUICK,ENVISTA,2024
CADILLAC,CELESTIQ,2024,AWD,NA,NA,NA,0,CADILLAC,CELESTIQ,2024
CADILLAC,CT4,2024,AWD,NA,NA,NA,0,CADILLAC,CT4,2024
CADILLAC,CT4,2024,RWD,NA,NA,NA,0,CADILLAC,CT4,2024
CADILLAC,CT4-V,2024,AWD,NA,NA,NA,0,CADILLAC,CT4-V,2024
CADILLAC,CT4-V,2024,RWD,NA,NA,NA,0,CADILLAC,CT4-V,2024
CADILLAC,CT4-V BLACKWING,2024,RWD,NA,NA,NA,0,CADILLAC,CT4-V BLACKWING,2024
CADILLAC,CT5,2024,AWD,5,5,5,0.095,CADILLAC,CT5,2024
CADILLAC,CT5,2024,RWD,5,5,5,0.095,CADILLAC,CT5,2024
CADILLAC,CT5-V,2024,AWD,NA,NA,NA,0.095,CADILLAC,CT5-V,2024
CADILLAC,CT5-V,2024,RWD,NA,NA,NA,0.095,CADILLAC,CT5-V,2024
CADILLAC,CT5-V BLACKWING,2024,RWD,NA,NA,NA,0.095,CADILLAC,CT5-V BLACKWING,2024
CADILLAC,CT5 WITH V6,2024,AWD,NA,NA,NA,0.095,CADILLAC,CT5 WITH V6,2024
CADILLAC,CT5 WITH V6,2024,RWD,NA,NA,NA,0.095,CADILLAC,CT5 WITH V6,2024
CADILLAC,ESCALADE,2024,4WD,4,4,5,0.219,CADILLAC,ESCALADE,2024
CADILLAC,ESCALADE,2024,RWD,4,4,5,0.212,CADILLAC,ESCALADE,2024
CADILLAC,ESCALADE ESV,2024,4WD,4,4,5,0.219,CADILLAC,ESCALADE ESV,2024
CADILLAC,ESCALADE ESV,2024,RWD,4,4,5,0.212,CADILLAC,ESCALADE ESV,2024
CADILLAC,LYRIQ,2024,AWD,5,4,5,0.089,CADILLAC,LYRIQ,2024
CADILLAC,LYRIQ,2024,RWD,5,4,5,0.089,CADILLAC,LYRIQ,2024
CADILLAC,XT4,2024,AWD,NA,NA,NA,0.154,CADILLAC,XT4,2024
CADILLAC,XT4,2024,FWD,NA,NA,NA,0.167,CADILLAC,XT4,2024
CADILLAC,XT5,2024,AWD,5,5,5,0.151,CADILLAC,XT5,2024
CADILLAC,XT5,2024,FWD,5,5,5,0.169,CADILLAC,XT5,2024
CADILLAC,XT6,2024,AWD,5,5,5,0.155,CADILLAC,XT6,2024
CADILLAC,XT6,2024,FWD,5,5,5,0.164,CADILLAC,XT6,2024
CHEVROLET,BLAZER,2024,AWD,5,4,5,0.147,CHEVROLET,BLAZER,2024
CHEVROLET,BLAZER,2024,FWD,5,4,5,0.155,CHEVROLET,BLAZER,2024
CHEVROLET,BLAZER EV,2024,AWD,5,5,5,0.105,CHEVROLET,BLAZER EV,2024
CHEVROLET,BLAZER EV,2024,RWD,5,5,5,0.089,CHEVROLET,BLAZER EV,2024
CHEVROLET,CAMARO LT1 WITHOUT RECARO,2024,RWD,NA,NA,NA,0.083,CHEVROLET,CAMARO LT1 WITHOUT RECARO,2024
CHEVROLET,CAMARO LT1 WITHOUT RECARO,2024,RWD,4,4,4,0.083,CHEVROLET,CAMARO LT1 WITHOUT RECARO,2024
CHEVROLET,CAMARO LT1 WITH RECARO,2024,RWD,NA,NA,NA,0.083,CHEVROLET,CAMARO LT1 WITH RECARO,2024
CHEVROLET,CAMARO LT1 WITH RECARO,2024,RWD,4,4,4,0.083,CHEVROLET,CAMARO LT1 WITH RECARO,2024
CHEVROLET,CAMARO SS WITHOUT RECARO,2024,RWD,NA,NA,NA,0.083,CHEVROLET,CAMARO SS WITHOUT RECARO,2024
CHEVROLET,CAMARO SS WITHOUT RECARO,2024,RWD,4,4,4,0.083,CHEVROLET,CAMARO SS WITHOUT RECARO,2024
CHEVROLET,CAMARO SS WITH RECARO,2024,RWD,NA,NA,NA,0.083,CHEVROLET,CAMARO SS WITH RECARO,2024
CHEVROLET,CAMARO SS WITH RECARO,2024,RWD,4,4,4,0.083,CHEVROLET,CAMARO SS WITH RECARO,2024
CHEVROLET,CAMARO WITHOUT RECARO,2024,RWD,NA,NA,NA,0.083,CHEVROLET,CAMARO WITHOUT RECARO,2024
CHEVROLET,CAMARO WITHOUT RECARO,2024,RWD,4,4,4,0.083,CHEVROLET,CAMARO WITHOUT RECARO,2024
CHEVROLET,CAMARO WITH RECARO,2024,RWD,4,4,4,0.083,CHEVROLET,CAMARO WITH RECARO,2024
CHEVROLET,CAMARO WITH RECARO,2024,RWD,NA,NA,NA,0.083,CHEVROLET,CAMARO WITH RECARO,2024
CHEVROLET,CAMARO ZL1 WITH RECARO,2024,RWD,NA,NA,NA,0.083,CHEVROLET,CAMARO ZL1 WITH RECARO,2024
CHEVROLET,CAMARO ZL1 WITH RECARO,2024,RWD,4,4,4,0.083,CHEVROLET,CAMARO ZL1 WITH RECARO,2024
