Make,Model,Year,Drive Train,Car Kerb Weight,Car Height,Car Length,Car Width
HONDA,HR-V,2021,FWD,,,,
HONDA,INSIGHT,2021,FWD,,,,
HONDA,ODYSSEY,2021,FWD,,,,
HONDA,PASSPORT,2021,AWD,,,,
HONDA,PASSPORT,2021,FWD,,,,
HONDA,PILOT,2021,AWD,,,,
HONDA,PILOT,2021,FWD,,,,
HONDA,RIDGELINE,2021,AWD,,,,
HONDA,RIDGELINE,2021,FWD,,,,
HYUNDAI,ACCENT,2021,FWD,,,,
HYUNDAI,ELANTRA,2021,FWD,,,,
HYUNDAI,ELANTRA HYBRID,2021,FWD,,,,
HYUNDAI,ELANTRA N-LINE,2021,FWD,,,,
HYUNDAI,IONIQ EV,2021,FWD,,,,
HYUNDAI,IONIQ HEV,2021,FWD,,,,
HYUNDAI,IONIQ PLUG-IN HYBRID,2021,FWD,,,,
HYUNDAI,KONA,2021,AWD,,,,
HYUNDAI,KONA,2021,FWD,,,,
HYUNDAI,KONA EV,2021,FWD,,,,
HYUNDAI,NEXO,2021,FWD,,,,
HYUNDAI,PALISADE,2021,AWD,,,,
HYUNDAI,PALISADE,2021,FWD,,,,
HYUNDAI,SANTA FE,2021,AWD,,,,
HYUNDAI,SANTA FE,2021,FWD,,,,
HYUNDAI,SANTA FE HYBRID,2021,AWD,,,,
HYUNDAI,SANTA FE HYBRID,2021,FWD,,,,
HYUNDAI,SONATA,2021,FWD,,,,
HYUNDAI,SONATA HYBRID,2021,FWD,,,,
HYUNDAI,SONATA N,2021,FWD,,,,
HYUNDAI,TUCSON,2021,AWD,,,,
HYUNDAI,TUCSON,2021,FWD,,,,
HYUNDAI,VELOSTER,2021,FWD,,,,
HYUNDAI,VELOSTER N,2021,FWD,,,,
HYUNDAI,VENUE,2021,FWD,,,,
INFINITI,Q50,2021,AWD,,,,
INFINITI,Q50,2021,RWD,,,,
INFINITI,Q60,2021,AWD,,,,
INFINITI,Q60,2021,RWD,,,,
INFINITI,QX50,2021,AWD,,,,
INFINITI,QX50,2021,FWD,,,,
INFINITI,QX80,2021,AWD,,,,
INFINITI,QX80,2021,RWD,,,,
JAGUAR,E-PACE,2021,AWD,,,,
JAGUAR,F- PACE,2021,AWD,,,,
JAGUAR,F-TYPE,2021,AWD,,,,
JAGUAR,F-TYPE,2021,RWD,,,,
JAGUAR,F-TYPE CONVERTIBLE,2021,AWD,,,,
JAGUAR,F-TYPE CONVERTIBLE,2021,RWD,,,,
JAGUAR,I-PACE,2021,AWD,,,,
JAGUAR,XE,2021,AWD,,,,
JAGUAR,XE,2021,RWD,,,,
JAGUAR,XF,2021,AWD,,,,
JAGUAR,XF,2021,RWD,,,,
JEEP,CHEROKEE,2021,4WD,,,,
JEEP,CHEROKEE,2021,FWD,,,,
JEEP,COMPASS,2021,4WD,,,,
JEEP,COMPASS,2021,FWD,,,,
JEEP,GLADIATOR,2021,4WD,,,,
JEEP,GLADIATOR DIESEL,2021,4WD,,,,
JEEP,GRAND CHEROKEE,2021,2WD,,,,
JEEP,GRAND CHEROKEE,2021,4WD,,,,
JEEP,GRAND CHEROKEE L,2021,4WD,,,,
JEEP,GRAND CHEROKEE L,2021,RWD,,,,
JEEP,GRAND CHEROKEE SRT,2021,4WD,,,,
JEEP,GRAND CHEROKEE TRACKHAWK,2021,4WD,,,,
JEEP,RENEGADE,2021,AWD,,,,
JEEP,RENEGADE,2021,FWD,,,,
JEEP,WRANGLER,2021,4WD,,,,
JEEP,WRANGLER UNLIMITED,2021,4WD,,,,
JEEP,WRANGLER UNLIMITED 392,2021,4WD,,,,
JEEP,WRANGLER UNLIMITED DIESEL,2021,4WD,,,,
JEEP,WRANGLER UNLIMITED PHEV,2021,4WD,,,,
JEEP,WRANGLER UNLIMITED RHD,2021,4WD,,,,
KIA,FORTE,2021,FWD,,,,
KIA,K5,2021,FWD,,,,
KIA,NIRO ELECTRIC,2021,FWD,,,,
KIA,NIRO HYBRID,2021,FWD,,,,
KIA,NIRO PLUG-IN HYBRID,2021,FWD,,,,
KIA,RIO,2021,FWD,,,,
KIA,RIO 5,2021,FWD,,,,
KIA,SEDONA,2021,FWD,,,,
KIA,SELTOS,2021,AWD,,,,
KIA,SELTOS,2021,FWD,,,,
KIA,SORENTO,2021,AWD,,,,
KIA,SORENTO,2021,AWD,,,,
KIA,SORENTO,2021,FWD,,,,
KIA,SORENTO,2021,FWD,,,,
KIA,SORENTO HYBRID,2021,FWD,,,,
KIA,SORENTO HYBRID,2021,FWD,,,,
KIA,SOUL,2021,FWD,,,,
KIA,SPORTAGE,2021,AWD,,,,
KIA,SPORTAGE,2021,FWD,,,,
KIA,STINGER,2021,AWD,,,,
KIA,STINGER,2021,RWD,,,,
KIA,TELLURIDE,2021,AWD,,,,
KIA,TELLURIDE,2021,FWD,,,,
LAND ROVER,DEFENDER L663 110,2021,4WD,,,,
LAND ROVER,DEFENDER L663 90,2021,4WD,,,,
LAND ROVER,DISCOVERY,2021,4WD,,,,
LAND ROVER,DISCOVERY SPORT,2021,4WD,,,,
LAND ROVER,RANGE ROVER EVOQUE (5 DOOR) L551,2021,4WD,,,,
LAND ROVER,RANGE ROVER LWB,2021,4WD,,,,
LAND ROVER,RANGE ROVER SPORT,2021,4WD,,,,
LAND ROVER,RANGE ROVER SPORT PHEV,2021,4WD,,,,
LAND ROVER,RANGE ROVER SWB,2021,4WD,,,,
LAND ROVER,RANGE ROVER SWB PHEV,2021,4WD,,,,
LAND ROVER,RANGE ROVER VELAR,2021,4WD,,,,
LEXUS,ES 250,2021,AWD,,,,
LEXUS,ES 300H,2021,FWD,,,,
LEXUS,ES 350,2021,FWD,,,,
LEXUS,GX 460,2021,AWD,,,,
LEXUS,IS 300,2021,AWD,,,,
LEXUS,IS 300,2021,RWD,,,,
LEXUS,IS 350,2021,AWD,,,,
LEXUS,IS 350,2021,RWD,,,,
LEXUS,LC 500,2021,RWD,,,,
LEXUS,LC 500 CONVERTIBLE,2021,RWD,,,,
LEXUS,LC 500H,2021,RWD,,,,
LEXUS,LS 500,2021,AWD,,,,
LEXUS,LS 500,2021,RWD,,,,
LEXUS,LS 500H,2021,AWD,,,,
LEXUS,LS 500H,2021,RWD,,,,
LEXUS,LX 570,2021,AWD,,,,
LEXUS,NX 300,2021,AWD,,,,
LEXUS,NX 300,2021,FWD,,,,
LEXUS,NX 300H,2021,AWD,,,,
LEXUS,RC 300,2021,AWD,,,,
LEXUS,RC 300,2021,RWD,,,,
LEXUS,RC 350,2021,AWD,,,,
LEXUS,RC 350,2021,RWD,,,,
LEXUS,RC F,2021,RWD,,,,
LEXUS,RX 350,2021,AWD,,,,
LEXUS,RX 350,2021,AWD,,,,
LEXUS,RX 350,2021,FWD,,,,
LEXUS,RX 350,2021,FWD,,,,
LEXUS,RX 350L,2021,AWD,,,,
LEXUS,RX 350L,2021,AWD,,,,
LEXUS,RX 350L,2021,FWD,,,,
LEXUS,RX 350L,2021,FWD,,,,
LEXUS,RX 450H,2021,AWD,,,,
LEXUS,RX 450HL,2021,AWD,,,,
LEXUS,RX 450HL,2021,AWD,,,,
LEXUS,UX 200,2021,FWD,,,,
LEXUS,UX 250H,2021,AWD,,,,
LINCOLN,AVIATOR,2021,4WD,,,,
LINCOLN,AVIATOR,2021,RWD,,,,
LINCOLN,AVIATOR PHEV,2021,4WD,,,,
LINCOLN,CORSAIR,2021,AWD,,,,
LINCOLN,CORSAIR,2021,FWD,,,,
LINCOLN,CORSAIR PHEV,2021,AWD,,,,
LINCOLN,NAUTILUS,2021,AWD,,,,
LINCOLN,NAUTILUS,2021,FWD,,,,
LINCOLN,NAVIGATOR,2021,2WD,,,,
LINCOLN,NAVIGATOR,2021,4WD,,,,
LINCOLN,NAVIGATOR EL,2021,2WD,,,,
LINCOLN,NAVIGATOR EL,2021,4WD,,,,
MAZDA,CX-3,2021,AWD,,,,
MAZDA,CX-3,2021,FWD,,,,
MAZDA,CX-30,2021,AWD,,,,
MAZDA,CX-30,2021,FWD,,,,
MAZDA,CX-5,2021,AWD,,,,
MAZDA,CX-5,2021,FWD,,,,
MAZDA,CX-9,2021,AWD,,,,
MAZDA,CX-9,2021,FWD,,,,
MAZDA,MAZDA2,2021,FWD,,,,
MAZDA,MAZDA3,2021,AWD,,,,
MAZDA,MAZDA3,2021,AWD,,,,
MAZDA,MAZDA3,2021,FWD,,,,
MAZDA,MAZDA3,2021,FWD,,,,
MAZDA,MAZDA6,2021,FWD,,,,
MAZDA,MX-5,2021,RWD,,,,
MERCEDES-BENZ,A-CLASS,2021,4WD,,,,
MERCEDES-BENZ,A-CLASS,2021,FWD,,,,
MERCEDES-BENZ,AMG GT-CLASS,2021,RWD,,,,
MERCEDES-BENZ,AMG GT-CLASS 4 DOOR,2021,4WD,,,,
MERCEDES-BENZ,AMG GT-CLASS ROADSTER,2021,RWD,,,,
MERCEDES-BENZ,C-CLASS,2021,4WD,,,,
MERCEDES-BENZ,C-CLASS,2021,4WD,,,,
MERCEDES-BENZ,C-CLASS,2021,RWD,,,,
MERCEDES-BENZ,C-CLASS,2021,RWD,,,,
MERCEDES-BENZ,C-CLASS CABRIOLET,2021,4WD,,,,
MERCEDES-BENZ,C-CLASS CABRIOLET,2021,RWD,,,,
MERCEDES-BENZ,CLA-CLASS,2021,4WD,,,,
MERCEDES-BENZ,CLA-CLASS,2021,FWD,,,,
MERCEDES-BENZ,CLS-CLASS,2021,4WD,,,,
MERCEDES-BENZ,CLS-CLASS,2021,RWD,,,,
MERCEDES-BENZ,E-CLASS,2021,4WD,,,,
MERCEDES-BENZ,E-CLASS,2021,4WD,,,,
MERCEDES-BENZ,E-CLASS,2021,4WD,,,,
MERCEDES-BENZ,E-CLASS,2021,RWD,,,,
MERCEDES-BENZ,E-CLASS,2021,RWD,,,,
MERCEDES-BENZ,E-CLASS,2021,RWD,,,,
MERCEDES-BENZ,E-CLASS CABRIOLET,2021,4WD,,,,
MERCEDES-BENZ,E-CLASS CABRIOLET,2021,RWD,,,,
MERCEDES-BENZ,EQC-CLASS,2021,4WD,,,,
MERCEDES-BENZ,G-CLASS,2021,4WD,,,,
MERCEDES-BENZ,GLA-CLASS,2021,4WD,,,,
MERCEDES-BENZ,GLA-CLASS,2021,FWD,,,,
MERCEDES-BENZ,GLB-CLASS,2021,4WD,,,,
MERCEDES-BENZ,GLB-CLASS,2021,FWD,,,,
MERCEDES-BENZ,GLC,2021,4WD,,,,
MERCEDES-BENZ,GLC,2021,RWD,,,,
MERCEDES-BENZ,GLC-CLASS COUPE,2021,4WD,,,,
MERCEDES-BENZ,GLC-CLASS COUPE,2021,RWD,,,,
MERCEDES-BENZ,GLE CLASS,2021,4WD,,,,
MERCEDES-BENZ,GLE CLASS,2021,RWD,,,,
MERCEDES-BENZ,GLE-CLASS COUPE,2021,4WD,,,,
MERCEDES-BENZ,GLS-CLASS,2021,4WD,,,,
MERCEDES-BENZ,METRIS CARGO,2021,RWD,,,,
MERCEDES-BENZ,METRIS PASSENGER,2021,RWD,,,,
MERCEDES-BENZ,S-CLASS,2021,4WD,,,,
MERCEDES-BENZ,S-CLASS,2021,4WD,,,,
MERCEDES-BENZ,S-CLASS,2021,RWD,,,,
MERCEDES-BENZ,S-CLASS CABRIOLET,2021,4WD,,,,
MERCEDES-BENZ,S-CLASS CABRIOLET,2021,RWD,,,,
MERCEDES-BENZ,SPRINTER 1500 CARGO,2021,RWD,,,,
MERCEDES-BENZ,SPRINTER 1500 PASSENGER,2021,RWD,,,,
MERCEDES-BENZ,SPRINTER 2500 12 PASSENGER,2021,AWD,,,,
MERCEDES-BENZ,SPRINTER 2500 12 PASSENGER,2021,RWD,,,,
MERCEDES-BENZ,SPRINTER 2500 15 PASSENGER,2021,RWD,,,,
MERCEDES-BENZ,SPRINTER 2500 CARGO VAN (LWB),2021,AWD,,,,
MERCEDES-BENZ,SPRINTER 2500 CARGO VAN (LWB),2021,RWD,,,,
MERCEDES-BENZ,SPRINTER 2500 CARGO VAN (SWB),2021,AWD,,,,
MERCEDES-BENZ,SPRINTER 2500 CARGO VAN (SWB),2021,RWD,,,,
MERCEDES-BENZ,SPRINTER 2500 CREW VAN (LWB),2021,AWD,,,,
MERCEDES-BENZ,SPRINTER 2500 CREW VAN (LWB),2021,RWD,,,,
MERCEDES-BENZ,SPRINTER 2500 CREW VAN (SWB),2021,AWD,,,,
MERCEDES-BENZ,SPRINTER 2500 CREW VAN (SWB),2021,RWD,,,,
MERCEDES-BENZ,SPRINTER 3500 CARGO VAN,2021,RWD,,,,
MERCEDES-BENZ,SPRINTER 3500 CREW VAN,2021,RWD,,,,
MERCEDES-BENZ,SPRINTER 4500 CARGO VAN,2021,RWD,,,,
MERCEDES-BENZ,SPRINTER 4500 CREW VAN,2021,RWD,,,,
MINI,CLUBMAN,2021,AWD,,,,
MINI,CLUBMAN,2021,FWD,,,,
MINI,CONVERTIBLE,2021,FWD,,,,
MINI,COOPER SE,2021,FWD,,,,
MINI,COUNTRYMAN,2021,AWD,,,,
MINI,COUNTRYMAN,2021,FWD,,,,
MINI,COUNTRYMAN SE,2021,AWD,,,,
MINI,HARDTOP 2DR,2021,FWD,,,,
MINI,HARDTOP 4DR,2021,FWD,,,,
MITSUBISHI,MIRAGE,2021,FWD,,,,
MITSUBISHI,MIRAGE G4,2021,FWD,,,,
MITSUBISHI,OUTLANDER PHEV,2021,AWD,,,,
MITSUBISHI,OUTLANDER SPORT,2021,AWD,,,,
MITSUBISHI,OUTLANDER SPORT,2021,FWD,,,,
NISSAN,ALTIMA,2021,AWD,,,,
NISSAN,ALTIMA,2021,FWD,,,,
NISSAN,ARMADA,2021,AWD,,,,
NISSAN,ARMADA,2021,RWD,,,,
NISSAN,FRONTIER CREW CAB,2021,4WD,,,,
NISSAN,FRONTIER CREW CAB,2021,RWD,,,,
NISSAN,FRONTIER KING CAB,2021,4WD,,,,
NISSAN,FRONTIER KING CAB,2021,RWD,,,,
NISSAN,GTR,2021,AWD,,,,
NISSAN,KICKS,2021,FWD,,,,
NISSAN,LEAF,2021,FWD,,,,
NISSAN,LEAF PLUS,2021,FWD,,,,
NISSAN,MAXIMA,2021,FWD,,,,
NISSAN,MURANO,2021,AWD,,,,
NISSAN,MURANO,2021,FWD,,,,
NISSAN,"NV1500, NV2500, NV3500",2021,RWD,,,,
NISSAN,NV200 CARGO,2021,FWD,,,,
NISSAN,NV3500 PASSGENGER VAN,2021,RWD,,,,
NISSAN,ROGUE,2021,AWD,,,,
NISSAN,ROGUE,2021,AWD,,,,
NISSAN,ROGUE,2021,FWD,,,,
NISSAN,ROGUE,2021,FWD,,,,
NISSAN,ROGUE SPORT,2021,AWD,,,,
NISSAN,ROGUE SPORT,2021,FWD,,,,
NISSAN,SENTRA,2021,FWD,,,,
NISSAN,TITAN CREW CAB,2021,4WD,,,,
NISSAN,TITAN CREW CAB,2021,RWD,,,,
NISSAN,TITAN KING CAB,2021,4WD,,,,
NISSAN,TITAN KING CAB,2021,RWD,,,,
NISSAN,TITAN XD CREW CAB,2021,4WD,,,,
NISSAN,VERSA,2021,FWD,,,,
PORSCHE,718 BOXSTER 25 YEAR EDITION,2021,RWD,,,,
PORSCHE,718 BOXSTER GTS 4.0,2021,RWD,,,,
PORSCHE,718 CAYMAN GTS 4.0,2021,RWD,,,,
PORSCHE,911 CARRERA,2021,RWD,,,,
PORSCHE,911 CARRERA 4,2021,AWD,,,,
PORSCHE,911 CARRERA 4 CABRIOLET,2021,AWD,,,,
PORSCHE,911 CARRERA 4S,2021,AWD,,,,
PORSCHE,911 CARRERA 4S CABRIOLET,2021,AWD,,,,
PORSCHE,911 CARRERA CABRIOLET,2021,RWD,,,,
PORSCHE,911 CARRERA S,2021,RWD,,,,
PORSCHE,911 CARRERA S CABRIOLET,2021,RWD,,,,
PORSCHE,911 TARGA 4,2021,AWD,,,,
PORSCHE,911 TARGA 4S,2021,AWD,,,,
PORSCHE,911 TARGA 4S HERITAGE EDITION,2021,AWD,,,,
PORSCHE,911 TURBO S,2021,AWD,,,,
PORSCHE,911 TURBO S CABRIOLET,2021,AWD,,,,
PORSCHE,CAYENNE,2021,AWD,,,,
PORSCHE,CAYENNE COUPE,2021,AWD,,,,
PORSCHE,CAYENNE E-HYBRID,2021,AWD,,,,
PORSCHE,CAYENNE E-HYBRID COUPE,2021,AWD,,,,
PORSCHE,CAYENNE GTS,2021,AWD,,,,
PORSCHE,CAYENNE GTS COUPE,2021,AWD,,,,
PORSCHE,CAYENNE S,2021,AWD,,,,
PORSCHE,CAYENNE S COUPE,2021,AWD,,,,
PORSCHE,CAYENNE TURBO,2021,AWD,,,,
PORSCHE,CAYENNE TURBO COUPE,2021,AWD,,,,
PORSCHE,CAYENNE TURBO S E-HYBRID,2021,AWD,,,,
PORSCHE,CAYENNE TURBO S E-HYBRID COUPE,2021,AWD,,,,
PORSCHE,MACAN,2021,AWD,,,,
PORSCHE,MACAN GTS,2021,AWD,,,,
PORSCHE,MACAN S,2021,AWD,,,,
PORSCHE,MACAN TURBO,2021,AWD,,,,
PORSCHE,PANAMERA,2021,RWD,,,,
PORSCHE,PANAMERA 4,2021,AWD,,,,
PORSCHE,PANAMERA 4 EXECUTIVE,2021,AWD,,,,
PORSCHE,PANAMERA 4S E-HYBRID,2021,AWD,,,,
PORSCHE,PANAMERA 4S E-HYBRID EXECUTIVE,2021,AWD,,,,
PORSCHE,PANAMERA 4S E-HYBRID SPORT TURISMO,2021,AWD,,,,
PORSCHE,PANAMERA 4 SPORT TURISMO,2021,AWD,,,,
PORSCHE,PANAMERA GTS,2021,AWD,,,,
PORSCHE,PANAMERA GTS SPORT TURISMO,2021,AWD,,,,
PORSCHE,PANAMERA TURBO S,2021,AWD,,,,
PORSCHE,PANAMERA TURBO S EXECUTIVE,2021,AWD,,,,
PORSCHE,PANAMERA TURBO S SPORT TURISMO,2021,AWD,,,,
PORSCHE,TAYCAN 4S,2021,AWD,,,,
PORSCHE,TAYCAN TURBO,2021,AWD,,,,
PORSCHE,TAYCAN TURBO S,2021,AWD,,,,
RAM,1500,2021,2WD,,,,
RAM,1500,2021,2WD,,,,
RAM,1500,2021,4WD,,,,
RAM,1500,2021,4WD,,,,
RAM,1500 CLASSIC,2021,2WD,,,,
RAM,1500 CLASSIC,2021,2WD,,,,
RAM,1500 CLASSIC,2021,2WD,,,,
RAM,1500 CLASSIC,2021,4WD,,,,
RAM,1500 CLASSIC,2021,4WD,,,,
RAM,1500 CLASSIC,2021,4WD,,,,
RAM,1500 CREW CAB TRX,2021,4WD,,,,
RAM,2500,2021,2WD,,,,
RAM,2500,2021,2WD,,,,
RAM,2500,2021,4WD,,,,
RAM,2500,2021,4WD,,,,
RAM,2500,2021,4WD,,,,
RAM,PROMASTER,2021,FWD,,,,
RAM,PROMASTER CITY,2021,FWD,,,,
ROLLS-ROYCE,CULLINAN,2021,AWD,,,,
ROLLS-ROYCE,DAWN,2021,RWD,,,,
ROLLS-ROYCE,GHOST,2021,RWD,,,,
ROLLS-ROYCE,GHOST EWB,2021,RWD,,,,
ROLLS-ROYCE,PHANTOM,2021,RWD,,,,
ROLLS-ROYCE,PHANTOM EWB,2021,RWD,,,,
ROLLS-ROYCE,WRAITH,2021,RWD,,,,
SUBARU,ASCENT,2021,AWD,,,,
SUBARU,CROSSTREK,2021,AWD,,,,
SUBARU,CROSSTREK HYBRID,2021,AWD,,,,
SUBARU,FORESTER,2021,AWD,,,,
SUBARU,IMPREZA,2021,AWD,,,,
SUBARU,IMPREZA,2021,AWD,,,,
SUBARU,LEGACY,2021,AWD,,,,
SUBARU,OUTBACK,2021,AWD,,,,
SUBARU,WRX,2021,AWD,,,,
TESLA,MODEL 3,2021,AWD,,,,
TESLA,MODEL 3,2021,AWD,,,,
TESLA,MODEL 3,2021,RWD,,,,
TESLA,MODEL 3,2021,RWD,,,,
TESLA,MODEL S,2021,AWD,,,,
TESLA,MODEL X 5-SEAT,2021,AWD,,,,
TESLA,MODEL X 5-SEAT,2021,AWD,,,,
TESLA,MODEL X 6-SEAT,2021,AWD,,,,
TESLA,MODEL X 6-SEAT,2021,AWD,,,,
TESLA,MODEL X 7-SEAT,2021,AWD,,,,
TESLA,MODEL X 7-SEAT,2021,AWD,,,,
TESLA,MODEL Y  5-SEAT,2021,RWD,,,,
TESLA,MODEL Y  5-SEAT,2021,RWD,,,,
TESLA,MODEL Y 5-SEAT,2021,AWD,,,,
TESLA,MODEL Y 5-SEAT,2021,AWD,,,,
TESLA,MODEL Y 7-SEAT,2021,AWD,,,,
TESLA,MODEL Y 7-SEAT,2021,AWD,,,,
TESLA,MODEL Y 7-SEAT,2021,RWD,,,,
TESLA,MODEL Y 7-SEAT,2021,RWD,,,,
TOYOTA,4RUNNER,2021,2WD,,,,
TOYOTA,4RUNNER,2021,AWD,,,,
TOYOTA,AVALON,2021,AWD,,,,
TOYOTA,AVALON,2021,FWD,,,,
TOYOTA,AVALON HYBRID,2021,FWD,,,,
TOYOTA,CAMRY,2021,AWD,,,,
TOYOTA,CAMRY,2021,FWD,,,,
TOYOTA,CAMRY HYBRID,2021,FWD,,,,
TOYOTA,C-HR,2021,FWD,,,,
TOYOTA,C-HR,2021,FWD,,,,
TOYOTA,COROLLA,2021,FWD,,,,
TOYOTA,COROLLA HATCHBACK,2021,FWD,,,,
TOYOTA,COROLLA HYBRID,2021,FWD,,,,
TOYOTA,HIGHLANDER,2021,AWD,,,,
TOYOTA,HIGHLANDER,2021,FWD,,,,
TOYOTA,HIGHLANDER HYBRID,2021,AWD,,,,
TOYOTA,HIGHLANDER HYBRID,2021,FWD,,,,
TOYOTA,LAND CRUISER,2021,AWD,,,,
TOYOTA,MIRAI,2021,RWD,,,,
TOYOTA,PRIUS,2021,AWD,,,,
TOYOTA,PRIUS,2021,FWD,,,,
TOYOTA,PRIUS PRIME,2021,FWD,,,,
TOYOTA,RAV4,2021,AWD,,,,
TOYOTA,RAV4,2021,FWD,,,,
TOYOTA,RAV4 HYBRID,2021,AWD,,,,
TOYOTA,RAV4 PRIME,2021,AWD,,,,
TOYOTA,SEQUOIA,2021,2WD,,,,
TOYOTA,SEQUOIA,2021,AWD,,,,
TOYOTA,SIENNA HYBRID,2021,AWD,,,,
TOYOTA,SIENNA HYBRID,2021,FWD,,,,
TOYOTA,SUPRA,2021,RWD,,,,
TOYOTA,TACOMA,2021,2WD,,,,
TOYOTA,TACOMA,2021,2WD,,,,
TOYOTA,TACOMA,2021,4WD,,,,
TOYOTA,TACOMA,2021,4WD,,,,
TOYOTA,TUNDRA,2021,2WD,,,,
TOYOTA,TUNDRA,2021,2WD,,,,
TOYOTA,TUNDRA,2021,4WD,,,,
TOYOTA,TUNDRA,2021,4WD,,,,
TOYOTA,VENZA HYBRID,2021,AWD,,,,
VOLKSWAGEN,ARTEON SE,2021,FWD,,,,
VOLKSWAGEN,ARTEON SEL PREMIUM R-LINE,2021,AWD,,,,
VOLKSWAGEN,ARTEON SEL PREMIUM R-LINE,2021,FWD,,,,
VOLKSWAGEN,ARTEON SEL R-LINE,2021,AWD,,,,
VOLKSWAGEN,ARTEON SEL R-LINE,2021,FWD,,,,
VOLKSWAGEN,ATLAS,2021,AWD,,,,
VOLKSWAGEN,ATLAS,2021,FWD,,,,
VOLKSWAGEN,ATLAS CROSS SPORT,2021,AWD,,,,
VOLKSWAGEN,ATLAS CROSS SPORT,2021,FWD,,,,
VOLKSWAGEN,GOLF,2021,FWD,,,,
VOLKSWAGEN,GOLF GTI,2021,FWD,,,,
VOLKSWAGEN,ID.4,2021,AWD,,,,
VOLKSWAGEN,ID.4,2021,RWD,,,,
VOLKSWAGEN,JETTA,2021,FWD,,,,
VOLKSWAGEN,JETTA GLI,2021,FWD,,,,
VOLKSWAGEN,PASSAT,2021,FWD,,,,
VOLKSWAGEN,PASSAT,2021,FWD,,,,
VOLKSWAGEN,TIGUAN,2021,AWD,,,,
VOLKSWAGEN,TIGUAN,2021,FWD,,,,
VOLVO,S60 T5,2021,AWD,,,,
VOLVO,S60 T5,2021,FWD,,,,
VOLVO,S60 T6,2021,AWD,,,,
VOLVO,S60 T8,2021,AWD,,,,
VOLVO,S60 T8 POLESTAR ENGINEERED,2021,AWD,,,,
VOLVO,S90 T6,2021,AWD,,,,
VOLVO,S90 T8,2021,AWD,,,,
VOLVO,V60 CC T5,2021,AWD,,,,
VOLVO,V60 T5,2021,FWD,,,,
VOLVO,V60 T6,2021,AWD,,,,
VOLVO,V60 T8,2021,AWD,,,,
VOLVO,V60 T8 POLESTAR ENGINEERED,2021,AWD,,,,
VOLVO,V90 CC T6,2021,AWD,,,,
VOLVO,V90 T5,2021,FWD,,,,
VOLVO,V90 T6,2021,AWD,,,,
VOLVO,XC40 RECHARGE,2021,AWD,,,,
VOLVO,XC40 RECHARGE,2021,FWD,,,,
VOLVO,XC40 T4,2021,AWD,,,,
VOLVO,XC40 T4,2021,FWD,,,,
VOLVO,XC40 T5,2021,AWD,,,,
VOLVO,XC60 T5,2021,AWD,,,,
VOLVO,XC60 T5,2021,FWD,,,,
VOLVO,XC60 T6,2021,AWD,,,,
VOLVO,XC60 T8,2021,AWD,,,,
VOLVO,XC60 T8 POLESTAR ENGINEERED,2021,AWD,,,,
VOLVO,XC90 T5,2021,AWD,,,,
VOLVO,XC90 T5,2021,FWD,,,,
VOLVO,XC90 T6,2021,AWD,,,,
VOLVO,XC90 T8,2021,AWD,,,,
ACURA,ILX,2020,FWD,,,,
ACURA,MDX,2020,AWD,,,,
ACURA,MDX,2020,FWD,,,,
ACURA,MDX SPORT HYBRID,2020,AWD,,,,
ACURA,NSX,2020,AWD,,,,
ACURA,RDX,2020,AWD,,,,
ACURA,RDX,2020,FWD,,,,
ACURA,RLX,2020,FWD,,,,
ACURA,RLX SPORT HYBRID,2020,AWD,,,,
ACURA,TLX,2020,AWD,,,,
ACURA,TLX,2020,FWD,,,,
ALFA,4C SPIDER,2020,RWD,,,,
ALFA,ALFA ROMEO STELVIO QUADRIFOGLIO,2020,AWD,,,,
ALFA,GIULIA,2020,AWD,,,,
ALFA,GIULIA,2020,RWD,,,,
ALFA,GIULIA QUADRIFOGLIO,2020,RWD,,,,
ALFA,STELVIO,2020,AWD,,,,
ALFA,STELVIO,2020,RWD,,,,
AUDI,A3,2020,AWD,,,,
AUDI,A3,2020,FWD,,,,
AUDI,A3 CABRIOLET,2020,AWD,,,,
AUDI,A3 CABRIOLET,2020,FWD,,,,
AUDI,A4,2020,AWD,,,,
AUDI,A4,2020,FWD,,,,
AUDI,A4 ALLROAD,2020,AWD,,,,
AUDI,A5,2020,AWD,,,,
AUDI,A5 CABIOLET,2020,AWD,,,,
AUDI,A5 SPORTBACK,2020,AWD,,,,
AUDI,A6,2020,AWD,,,,
AUDI,A6,2020,FWD,,,,
AUDI,A6 ALLROAD,2020,AWD,,,,
AUDI,A6 (WITH REAR SEAT SABS),2020,AWD,,,,
AUDI,A6 (WITH REAR SEAT SABS),2020,FWD,,,,
AUDI,A7,2020,AWD,,,,
AUDI,A7 PHEV,2020,AWD,,,,
AUDI,A7 (WITH REAR SEAT SABS),2020,AWD,,,,
AUDI,A8L,2020,AWD,,,,
AUDI,A8L PHEV,2020,AWD,,,,
AUDI,E-TRON,2020,AWD,,,,
AUDI,E-TRON SPORTBACK,2020,AWD,,,,
AUDI,Q3,2020,AWD,,,,
AUDI,Q5,2020,AWD,,,,
AUDI,Q5 PHEV,2020,AWD,,,,
AUDI,Q7,2020,AWD,,,,
AUDI,Q8,2020,AWD,,,,
AUDI,R8,2020,AWD,,,,
AUDI,R8 SPYDER,2020,AWD,,,,
AUDI,RS 3,2020,AWD,,,,
AUDI,RS 7,2020,AWD,,,,
AUDI,RS Q8,2020,AWD,,,,
AUDI,S3,2020,AWD,,,,
